 #  time , Temp
  0.13139999668055680        40.146368481039254     
  0.13149999667803058        40.145972356094710     
  0.13159999667550437        40.145476198285188     
  0.13169999667297816        40.144870776034736     
  0.13179999667045195        40.144153784462226     
  0.13189999666792573        40.143322928757215     
  0.13199999666539952        40.142375942944611     
  0.13209999666287331        40.141310593867615     
  0.13219999666034710        40.140124670417578     
  0.13229999665782088        40.138815995450408     
  0.13239999665529467        40.137382430428985     
  0.13249999665276846        40.135821880290273     
  0.13259999665024225        40.134132298543214     
  0.13269999664771603        40.132311692600190     
  0.13279999664518982        40.130358129347528     
  0.13289999664266361        40.128269740956689     
  0.13299999664013740        40.126044730940428     
  0.13309999663761118        40.123681380455302     
  0.13319999663508497        40.121178054852855     
  0.13329999663255876        40.118533210479463     
  0.13339999663003255        40.115745401725867     
  0.13349999662750633        40.112813245112200     
  0.13359999662498012        40.109735513343388     
  0.13369999662245391        40.106511071070251     
  0.13379999661992770        40.103138940437752     
  0.13389999661740148        40.099618352523038     
  0.13399999661487527        40.095948611771149     
  0.13409999661234906        40.092129176812385     
  0.13419999660982285        40.088159669392809     
  0.13429999660729663        40.084039883507053     
  0.13439999660477042        40.079769794721841     
  0.13449999660224421        40.075349569676654     
  0.13459999659971800        40.070779575744830     
  0.13469999659719178        40.066060390839212     
  0.13479999659466557        40.061192813341989     
  0.13489999659213936        40.056177872137695     
  0.13499999658961315        40.051016836725758     
  0.13509999658708693        40.045711227386931     
  0.13519999658456072        40.040262825375855     
  0.13529999658203451        40.034673683109702     
  0.13539999657950830        40.028946134319355     
  0.13549999657698208        40.023082804130162     
  0.13559999657445587        40.017086619032952     
  0.13569999657192966        40.010962371433543     
  0.13579999656940345        40.004713614349441     
  0.13589999656687723        39.998342676336442     
  0.13599999656435102        39.991853785490882     
  0.13609999656182481        39.985254933873250     
  0.13619999655929860        39.978551042132985     
  0.13629999655677238        39.971743979641367     
  0.13639999655424617        39.964839415689170     
  0.13649999655171996        39.957843398463211     
  0.13659999654919375        39.950762361369939     
  0.13669999654666753        39.943603128691791     
  0.13679999654414132        39.936372920515815     
  0.13689999654161511        39.929079356871910     
  0.13699999653908890        39.921730461017781     
  0.13709999653656268        39.914334661806826     
  0.13719999653403647        39.906900795076012     
  0.13729999653151026        39.899438103990384     
  0.13739999652898405        39.891956082402743     
  0.13749999652645783        39.884464784985482     
  0.13759999652393162        39.876974823797376     
  0.13769999652140541        39.869497051746286     
  0.13779999651887920        39.862042713015903     
  0.13789999651635299        39.854623435901509     
  0.13799999651382677        39.847251042313729     
  0.13809999651130056        39.839937901835590     
  0.13819999650877435        39.832696919797186     
  0.13829999650624814        39.825541159934524     
  0.13839999650372192        39.818484011923942     
  0.13849999650119571        39.811539175046526     
  0.13859999649866950        39.804720640237896     
  0.13869999649614329        39.798042670516416     
  0.13879999649361707        39.791522865810862     
  0.13889999649109086        39.785175957410438     
  0.13899999648856465        39.779013794351016     
  0.13909999648603844        39.773051500160676     
  0.13919999648351222        39.767304348636166     
  0.13929999648098601        39.761787734891740     
  0.13939999647845980        39.756517144990639     
  0.13949999647593359        39.751508124228849     
  0.13959999647340737        39.746776244150318     
  0.13969999647088116        39.742337068382881     
  0.13979999646835495        39.738206117395137     
  0.13989999646582874        39.734398832284739     
  0.13999999646330252        39.730930537716958     
  0.14009999646077631        39.727816404144122     
  0.14019999645825010        39.725071409443196     
  0.14029999645572389        39.722710615672348     
  0.14039999645319767        39.720748497868456     
  0.14049999645067146        39.719198905880745     
  0.14059999644814525        39.718075657333898     
  0.14069999644561904        39.717392182133722     
  0.14079999644309282        39.717161483939925     
  0.14089999644056661        39.717396102215453     
  0.14099999643804040        39.718108075035495     
  0.14109999643551419        39.719308902837803     
  0.14119999643298797        39.721009495934126     
  0.14129999643046176        39.723220175392086     
  0.14139999642793555        39.725950640720072     
  0.14149999642540934        39.729209904429432     
  0.14159999642288312        39.733006280511844     
  0.14169999642035691        39.737347357527497     
  0.14179999641783070        39.742239973814030     
  0.14189999641530449        39.747690194955062     
  0.14199999641277827        39.753703293636967     
  0.14209999641025206        39.760283732008737     
  0.14219999640772585        39.767435146647948     
  0.14229999640519964        39.775160336219827     
  0.14239999640267342        39.783461251903255     
  0.14249999640014721        39.792338990641099     
  0.14259999639762100        39.801793791253942     
  0.14269999639509479        39.811825033443554     
  0.14279999639256857        39.822431239691362     
  0.14289999639004236        39.833610080042270     
  0.14299999638751615        39.845358379746735     
  0.14309999638498994        39.857672129715432     
  0.14319999638246372        39.870546499726395     
  0.14329999637993751        39.883975854306570     
  0.14339999637741130        39.897953771194473     
  0.14349999637488509        39.912473062276213     
  0.14359999637235887        39.927525796871826     
  0.14369999636983266        39.943103327237843     
  0.14379999636730645        39.959196316147953     
  0.14389999636478024        39.975794766418893     
  0.14399999636225402        39.992888052024078     
  0.14409999635972781        40.010464950924977     
  0.14419999635720160        40.028513679255269     
  0.14429999635467539        40.047021926691492     
  0.14439999635214917        40.065976892827543     
  0.14449999634962296        40.085365324416387     
  0.14459999634709675        40.105173553342823     
  0.14469999634457054        40.125387534295427     
  0.14479999634204432        40.145992883483856     
  0.14489999633951811        40.166974917187872     
  0.14499999633699190        40.188318690108282     
  0.14509999633446569        40.210009033396268     
  0.14519999633193947        40.232030592190007     
  0.14529999632941326        40.254367862496665     
  0.14539999632688705        40.277005217015706     
  0.14549999632436084        40.299926960751307     
  0.14559999632183462        40.323117365064647     
  0.14569999631930841        40.346560679995306     
  0.14579999631678220        40.370241176026745     
  0.14589999631425599        40.394143174189836     
  0.14599999631172977        40.418251074669705     
  0.14609999630920356        40.442549383846220     
  0.14619999630667735        40.467022739708234     
  0.14629999630415114        40.491655935596867     
  0.14639999630162492        40.516433942244888     
  0.14649999629909871        40.541341928091462     
  0.14659999629657250        40.566365277864016     
  0.14669999629404629        40.591489609429694     
  0.14679999629152007        40.616700788931141     
  0.14689999628899386        40.641984944231034     
  0.14699999628646765        40.667328476698302     
  0.14709999628394144        40.692718071381464     
  0.14719999628141522        40.718140705617706     
  0.14729999627888901        40.743583656139656     
  0.14739999627636280        40.769034504742272     
  0.14749999627383659        40.794481142583223     
  0.14759999627131037        40.819911773191784     
  0.14769999626878416        40.845314914266773     
  0.14779999626625795        40.870679398346326     
  0.14789999626373174        40.895994372435965     
  0.14799999626120552        40.921249296681808     
  0.14809999625867931        40.946433942176292     
  0.14819999625615310        40.971538387985255     
  0.14829999625362689        40.996553017483834     
  0.14839999625110067        41.021468514086280     
  0.14849999624857446        41.046275856453960     
  0.14859999624604825        41.070966313264009     
  0.14869999624352204        41.095531437615819     
  0.14879999624099582        41.119963061151601     
  0.14889999623846961        41.144253287960673     
  0.14899999623594340        41.168394488336418     
  0.14909999623341719        41.192379292446546     
  0.14919999623089097        41.216200583976217     
  0.14929999622836476        41.239851493794738     
  0.14939999622583855        41.263325393696192     
  0.14949999622331234        41.286615890255817     
  0.14959999622078612        41.309716818839277     
  0.14969999621825991        41.332622237799249     
  0.14979999621573370        41.355326422885838     
  0.14989999621320749        41.377823861895088     
  0.14999999621068127        41.400109249573212     
  0.15009999620815506        41.422177482790666     
  0.15019999620562885        41.444023655995863     
  0.15029999620310264        41.465643056954384     
  0.15039999620057642        41.487031162775104     
  0.15049999619805021        41.508183636221382     
  0.15059999619552400        41.529096322303666     
  0.15069999619299779        41.549765245144172     
  0.15079999619047157        41.570186605104276     
  0.15089999618794536        41.590356776161975     
  0.15099999618541915        41.610272303523402     
  0.15109999618289294        41.629929901454084     
  0.15119999618036672        41.649326451310351     
  0.15129999617784051        41.668458999752779     
  0.15139999617531430        41.687324757121495     
  0.15149999617278809        41.705921095954011     
  0.15159999617026187        41.724245549623248     
  0.15169999616773566        41.742295811076495     
  0.15179999616520945        41.760069731653900     
  0.15189999616268324        41.777566034371233     
  0.15199999616015702        41.794782881655088     
  0.15209999615763081        41.811717876672390     
  0.15219999615510460        41.828369493431687     
  0.15229999615257839        41.844736358932423     
  0.15239999615005217        41.860817252058574     
  0.15249999614752596        41.876611102424413     
  0.15259999614499975        41.892116989161075     
  0.15269999614247354        41.907334139628709     
  0.15279999613994732        41.922261928043810     
  0.15289999613742111        41.936899874012397     
  0.15299999613489490        41.951247640958869     
  0.15309999613236869        41.965305034444256     
  0.15319999612984248        41.979072000367225     
  0.15329999612731626        41.992548623043511     
  0.15339999612479005        42.005735123159923     
  0.15349999612226384        42.018631855600518     
  0.15359999611973763        42.031239307144638     
  0.15369999611721141        42.043558094035802     
  0.15379999611468520        42.055588959423041     
  0.15389999611215899        42.067332770676607     
  0.15399999610963278        42.078790516581037     
  0.15409999610710656        42.089963304409189     
  0.15419999610458035        42.100852356881632     
  0.15429999610205414        42.111459009017260     
  0.15439999609952793        42.121784704879751     
  0.15449999609700171        42.131830994227521     
  0.15459999609447550        42.141599529073012     
  0.15469999609194929        42.151092060158447     
  0.15479999608942308        42.160310433356415     
  0.15489999608689686        42.169256586002234     
  0.15499999608437065        42.177932543165745     
  0.15509999608184444        42.186340413871775     
  0.15519999607931823        42.194482387275386     
  0.15529999607679201        42.202360728802489     
  0.15539999607426580        42.209977776261418     
  0.15549999607173959        42.217335877428113     
  0.15559999606921338        42.224437503093263     
  0.15569999606668716        42.231285243226552     
  0.15579999606416095        42.237881685991027     
  0.15589999606163474        42.244229472346156     
  0.15599999605910853        42.250331292152545     
