 #  time , Temp, Pressure
  0.11174999717695755        2.5083532599959533        1.5459880472480974     
  0.11175999717670493        2.5084404325397882        1.5460150661599568     
  0.11176999717645231        2.5085276383249404        1.5460420960953054     
  0.11177999717619969        2.5086148773621368        1.5460691370577593     
  0.11178999717594706        2.5087021496620889        1.5460961890509275     
  0.11179999717569444        2.5087894552355188        1.5461232520784238     
  0.11180999717544182        2.5088767940931760        1.5461503261438769     
  0.11181999717518920        2.5089641662457884        1.5461774112508981     
  0.11182999717493658        2.5090515717041098        1.5462045074031232     
  0.11183999717468396        2.5091390104788753        1.5462316146041555     
  0.11184999717443134        2.5092264825808641        1.5462587328576420     
  0.11185999717417872        2.5093139880208208        1.5462858621671991     
  0.11186999717392609        2.5094015268095355        1.5463130025364673     
  0.11187999717367347        2.5094890989577729        1.5463401539690742     
  0.11188999717342085        2.5095767044763297        1.5463673164686631     
  0.11189999717316823        2.5096643433759862        1.5463944900388658     
  0.11190999717291561        2.5097520156675426        1.5464216746833246     
  0.11191999717266299        2.5098397213618067        1.5464488704056865     
  0.11192999717241037        2.5099274604695823        1.5464760772095854     
  0.11193999717215775        2.5100152330016856        1.5465032950986755     
  0.11194999717190512        2.5101030389689414        1.5465305240766065     
  0.11195999717165250        2.5101908783821827        1.5465577641470309     
  0.11196999717139988        2.5102787512522449        1.5465850153136007     
  0.11197999717114726        2.5103666575899513        1.5466122775799644     
  0.11198999717089464        2.5104545974061780        1.5466395509497899     
  0.11199999717064202        2.5105425707117672        1.5466668354267348     
  0.11200999717038940        2.5106305775175857        1.5466941310144666     
  0.11201999717013678        2.5107186178344874        1.5467214377166374     
  0.11202999716988415        2.5108066916733667        1.5467487555369202     
  0.11203999716963153        2.5108947990450843        1.5467760844789900     
  0.11204999716937891        2.5109829399605355        1.5468034245465065     
  0.11205999716912629        2.5110711144306319        1.5468307757431585     
  0.11206999716887367        2.5111593224662445        1.5468581380726070     
  0.11207999716862105        2.5112475640782956        1.5468855115385372     
  0.11208999716836843        2.5113358392776961        1.5469128961446239     
  0.11209999716811581        2.5114241480753665        1.5469402918945616     
  0.11210999716786318        2.5115124904822341        1.5469676987920216     
  0.11211999716761056        2.5116008665092284        1.5469951168406968     
  0.11212999716735794        2.5116892761672958        1.5470225460442790     
  0.11213999716710532        2.5117777194673634        1.5470499864064511     
  0.11214999716685270        2.5118661964204079        1.5470774379309187     
  0.11215999716660008        2.5119547070373685        1.5471049006213620     
  0.11216999716634746        2.5120432513292257        1.5471323744814938     
  0.11217999716609484        2.5121318293069357        1.5471598595150033     
  0.11218999716584221        2.5122204409814897        1.5471873557255984     
  0.11219999716558959        2.5123090863638708        1.5472148631169866     
  0.11220999716533697        2.5123977654650536        1.5472423816928587     
  0.11221999716508435        2.5124864782960685        1.5472699114569570     
  0.11222999716483173        2.5125752248678901        1.5472974524129635     
  0.11223999716457911        2.5126640051915459        1.5473250045646030     
  0.11224999716432649        2.5127528192780417        1.5473525679155826     
  0.11225999716407387        2.5128416671384088        1.5473801424696301     
  0.11226999716382124        2.5129305487836802        1.5474077282304648     
  0.11227999716356862        2.5130194642248824        1.5474353252017998     
  0.11228999716331600        2.5131084134730690        1.5474629333873764     
  0.11229999716306338        2.5131973965392813        1.5474905527909073     
  0.11230999716281076        2.5132864134345936        1.5475181834161333     
  0.11231999716255814        2.5133754641700485        1.5475458252667702     
  0.11232999716230552        2.5134645487567262        1.5475734783465713     
  0.11233999716205290        2.5135536672056964        1.5476011426592546     
  0.11234999716180027        2.5136428195280511        1.5476288182085698     
  0.11235999716154765        2.5137320057348740        1.5476565049982556     
  0.11236999716129503        2.5138212258372645        1.5476842030320515     
  0.11237999716104241        2.5139104798463237        1.5477119123137058     
  0.11238999716078979        2.5139997677731563        1.5477396328469601     
  0.11239999716053717        2.5140890896288899        1.5477673646355758     
  0.11240999716028455        2.5141784454246401        1.5477951076832983     
  0.11241999716003193        2.5142678351715295        1.5478228619938745     
  0.11242999715977930        2.5143572588807035        1.5478506275710719     
  0.11243999715952668        2.5144467165632993        1.5478784044186429     
  0.11244999715927406        2.5145362082304690        1.5479061925403470     
  0.11245999715902144        2.5146257338933689        1.5479339919399582     
  0.11246999715876882        2.5147152935631500        1.5479618026212270     
  0.11247999715851620        2.5148048872510023        1.5479896245879385     
  0.11248999715826358        2.5148945149680757        1.5480174578438384     
  0.11249999715801096        2.5149841767255734        1.5480453023927203     
  0.11250999715775833        2.5150738725346700        1.5480731582383536     
  0.11251999715750571        2.5151636024065716        1.5481010253845087     
  0.11252999715725309        2.5152533663524754        1.5481289038349786     
  0.11253999715700047        2.5153431643835891        1.5481567935935265     
  0.11254999715674785        2.5154329965111271        1.5481846946639468     
  0.11255999715649523        2.5155228627463138        1.5482126070500246     
  0.11256999715624261        2.5156127631003686        1.5482405307555411     
  0.11257999715598999        2.5157026975845378        1.5482684657842982     
  0.11258999715573736        2.5157926662100700        1.5482964121400871     
  0.11259999715548474        2.5158826689881915        1.5483243698266915     
  0.11260999715523212        2.5159727059301655        1.5483523388479097     
  0.11261999715497950        2.5160627770472686        1.5483803192075611     
  0.11262999715472688        2.5161528823507560        1.5484083109094307     
  0.11263999715447426        2.5162430218518965        1.5484363139573187     
  0.11264999715422164        2.5163331955619843        1.5484643283550414     
  0.11265999715396902        2.5164234034923059        1.5484923541064111     
  0.11266999715371639        2.5165136456541499        1.5485203912152254     
  0.11267999715346377        2.5166039220588261        1.5485484396853082     
  0.11268999715321115        2.5166942327176440        1.5485764995204756     
  0.11269999715295853        2.5167845776419027        1.5486045707245362     
  0.11270999715270591        2.5168749568429400        1.5486326533013162     
  0.11271999715245329        2.5169653703320782        1.5486607472546390     
  0.11272999715220067        2.5170558181206566        1.5486888525883264     
  0.11273999715194805        2.5171463002200145        1.5487169693062088     
  0.11274999715169542        2.5172368166414985        1.5487450974121093     
  0.11275999715144280        2.5173273673964753        1.5487732369098737     
  0.11276999715119018        2.5174179524962903        1.5488013878033233     
  0.11277999715093756        2.5175085719523222        1.5488295500962967     
  0.11278999715068494        2.5175992257759412        1.5488577237926318     
  0.11279999715043232        2.5176899139785380        1.5488859088961704     
  0.11280999715017970        2.5177806365714961        1.5489141054107596     
  0.11281999714992708        2.5178713935662094        1.5489423133402394     
  0.11282999714967445        2.5179621849740870        1.5489705326884642     
  0.11283999714942183        2.5180530108065300        1.5489987634592728     
  0.11284999714916921        2.5181438710749617        1.5490270056565338     
  0.11285999714891659        2.5182347657908100        1.5490552592840929     
  0.11286999714866397        2.5183256949654855        1.5490835243458070     
  0.11287999714841135        2.5184166586104362        1.5491118008455285     
  0.11288999714815873        2.5185076567371105        1.5491400887871376     
  0.11289999714790611        2.5185986893569510        1.5491683881744849     
  0.11290999714765348        2.5186897564814124        1.5491966990114348     
  0.11291999714740086        2.5187808581219615        1.5492250213018612     
  0.11292999714714824        2.5188719942900653        1.5492533550496406     
  0.11293999714689562        2.5189631649972148        1.5492817002586414     
  0.11294999714664300        2.5190543702548749        1.5493100569327318     
  0.11295999714639038        2.5191456100745473        1.5493384250757998     
  0.11296999714613776        2.5192368844677175        1.5493668046917175     
  0.11297999714588514        2.5193281934459111        1.5493951957843795     
  0.11298999714563251        2.5194195370206165        1.5494235983576579     
  0.11299999714537989        2.5195109152033686        1.5494520124154576     
  0.11300999714512727        2.5196023280056732        1.5494804379616411     
  0.11301999714487465        2.5196937754390829        1.5495088750001280     
  0.11302999714462203        2.5197852575151249        1.5495373235347936     
  0.11303999714436941        2.5198767742453345        1.5495657835695418     
  0.11304999714411679        2.5199683256412819        1.5495942551082709     
  0.11305999714386417        2.5200599117145219        1.5496227381548904     
  0.11306999714361154        2.5201515324766013        1.5496512327132836     
  0.11307999714335892        2.5202431879391116        1.5496797387873744     
  0.11308999714310630        2.5203348781136379        1.5497082563810725     
  0.11309999714285368        2.5204266030117473        1.5497367854982771     
  0.11310999714260106        2.5205183626450345        1.5497653261429010     
  0.11311999714234844        2.5206101570251183        1.5497938783188789     
  0.11312999714209582        2.5207019861635866        1.5498224420301077     
  0.11313999714184320        2.5207938500720601        1.5498510172805131     
  0.11314999714159057        2.5208857487621530        1.5498796040740226     
  0.11315999714133795        2.5209776822454968        1.5499082024145541     
  0.11316999714108533        2.5210696505337244        1.5499368123060360     
  0.11317999714083271        2.5211616536384813        1.5499654337524040     
  0.11318999714058009        2.5212536915714132        1.5499940667575896     
  0.11319999714032747        2.5213457643441646        1.5500227113255169     
  0.11320999714007485        2.5214378719684123        1.5500513674601333     
  0.11321999713982223        2.5215300144558159        1.5500800351653712     
  0.11322999713956960        2.5216221918180475        1.5501087144451742     
  0.11323999713931698        2.5217144040667940        1.5501374053034878     
  0.11324999713906436        2.5218066512137494        1.5501661077442572     
  0.11325999713881174        2.5218989332706054        1.5501948217714323     
  0.11326999713855912        2.5219912502490507        1.5502235473889521     
  0.11327999713830650        2.5220836021608175        1.5502522846007869     
  0.11328999713805388        2.5221759890176085        1.5502810334108807     
  0.11329999713780126        2.5222684108311553        1.5503097938231953     
  0.11330999713754863        2.5223608676131852        1.5503385658416975     
  0.11331999713729601        2.5224533593754348        1.5503673494703425     
  0.11332999713704339        2.5225458861296421        1.5503961447130903     
  0.11333999713679077        2.5226384478875650        1.5504249515739166     
  0.11334999713653815        2.5227310446609699        1.5504537700567880     
  0.11335999713628553        2.5228236764615972        1.5504826001656735     
  0.11336999713603291        2.5229163433012549        1.5505114419045682     
  0.11337999713578029        2.5230090451916887        1.5505402952774201     
  0.11338999713552766        2.5231017821446979        1.5505691602882214     
  0.11339999713527504        2.5231945541720791        1.5505980369409551     
  0.11340999713502242        2.5232873612856248        1.5506269252396012     
  0.11341999713476980        2.5233802034971444        1.5506558251881508     
  0.11342999713451718        2.5234730808184627        1.5506847367905943     
  0.11343999713426456        2.5235659932613834        1.5507136600509184     
  0.11344999713401194        2.5236589408377337        1.5507425949731077     
  0.11345999713375932        2.5237519235593622        1.5507715415611811     
  0.11346999713350669        2.5238449414380981        1.5508004998191116     
  0.11347999713325407        2.5239379944857934        1.5508294697509153     
  0.11348999713300145        2.5240310827143135        1.5508584513606012     
  0.11349999713274883        2.5241242061355087        1.5508874446521561     
  0.11350999713249621        2.5242173647612565        1.5509164496296004     
  0.11351999713224359        2.5243105586034180        1.5509454662969393     
  0.11352999713199097        2.5244037876739003        1.5509744946581940     
  0.11353999713173835        2.5244970519845813        1.5510035347173783     
  0.11354999713148572        2.5245903515473538        1.5510325864784991     
  0.11355999713123310        2.5246836863741331        1.5510616499455832     
  0.11356999713098048        2.5247770564768204        1.5510907251226496     
  0.11357999713072786        2.5248704618673399        1.5511198120137322     
  0.11358999713047524        2.5249639025576185        1.5511489106228460     
  0.11359999713022262        2.5250573785595836        1.5511780209540302     
  0.11360999712997000        2.5251508898851882        1.5512071430113146     
  0.11361999712971738        2.5252444365463593        1.5512362767987344     
  0.11362999712946475        2.5253380185550607        1.5512654223203193     
  0.11363999712921213        2.5254316359232614        1.5512945795801214     
  0.11364999712895951        2.5255252886629069        1.5513237485821678     
  0.11365999712870689        2.5256189767859869        1.5513529293305077     
  0.11366999712845427        2.5257127003044926        1.5513821218291979     
  0.11367999712820165        2.5258064592303944        1.5514113260822717     
  0.11368999712794903        2.5259002535756991        1.5514405420937929     
  0.11369999712769641        2.5259940833524110        1.5514697698678093     
  0.11370999712744378        2.5260879485725272        1.5514990094083760     
  0.11371999712719116        2.5261818492480796        1.5515282607195591     
  0.11372999712693854        2.5262757853910878        1.5515575238054105     
  0.11373999712668592        2.5263697570135801        1.5515867986699992     
  0.11374999712643330        2.5264637641275911        1.5516160853173859     
  0.11375999712618068        2.5265578067451835        1.5516453837516480     
  0.11376999712592806        2.5266518848783992        1.5516746939768502     
  0.11377999712567544        2.5267459985392828        1.5517040159970592     
  0.11378999712542281        2.5268401477399354        1.5517333498163701     
  0.11379999712517019        2.5269343324923974        1.5517626954388408     
  0.11380999712491757        2.5270285528087704        1.5517920528685663     
  0.11381999712466495        2.5271228087011313        1.5518214221096132     
  0.11382999712441233        2.5272171001815829        1.5518508031660865     
  0.11383999712415971        2.5273114272622168        1.5518801960420578     
  0.11384999712390709        2.5274057899551621        1.5519096007416324     
  0.11385999712365447        2.5275001882725130        1.5519390172688885     
  0.11386999712340184        2.5275946222264141        1.5519684456279332     
  0.11387999712314922        2.5276890918289805        1.5519978858228511     
  0.11388999712289660        2.5277835970923528        1.5520273378577543     
  0.11389999712264398        2.5278781380286843        1.5520568017367387     
  0.11390999712239136        2.5279727146501192        1.5520862774639155     
  0.11391999712213874        2.5280673269688205        1.5521157650433866     
  0.11392999712188612        2.5281619749969528        1.5521452644792624     
  0.11393999712163350        2.5282566587466855        1.5521747757756550     
  0.11394999712138087        2.5283513782302123        1.5522042989366818     
  0.11395999712112825        2.5284461334597212        1.5522338339664641     
  0.11396999712087563        2.5285409244473889        1.5522633808691118     
  0.11397999712062301        2.5286357512054307        1.5522929396487486     
  0.11398999712037039        2.5287306137460535        1.5523225103095037     
  0.11399999712011777        2.5288255120814802        1.5523520928555115     
  0.11400999711986515        2.5289204462239288        1.5523816872908864     
  0.11401999711961253        2.5290154161856337        1.5524112936197669     
  0.11402999711935990        2.5291104219788227        1.5524409118462841     
  0.11403999711910728        2.5292054636157535        1.5524705419745828     
  0.11404999711885466        2.5293005411086806        1.5525001840088049     
  0.11405999711860204        2.5293956544698504        1.5525298379530750     
  0.11406999711834942        2.5294908037115351        1.5525595038115492     
  0.11407999711809680        2.5295859888460197        1.5525891815883788     
  0.11408999711784418        2.5296812098855792        1.5526188712877063     
  0.11409999711759156        2.5297764668424914        1.5526485729136825     
  0.11410999711733893        2.5298717597290663        1.5526782864704660     
  0.11411999711708631        2.5299670885575978        1.5527080119622065     
  0.11412999711683369        2.5300624533404035        1.5527377493930719     
  0.11413999711658107        2.5301578540898055        1.5527674987672249     
  0.11414999711632845        2.5302532908181194        1.5527972600888251     
  0.11415999711607583        2.5303487635376758        1.5528270333620398     
  0.11416999711582321        2.5304442722608180        1.5528568185910350     
  0.11417999711557059        2.5305398169998914        1.5528866157799848     
  0.11418999711531796        2.5306353977672509        1.5529164249330605     
  0.11419999711506534        2.5307310145752622        1.5529462460544483     
  0.11420999711481272        2.5308266674362869        1.5529760791483178     
  0.11421999711456010        2.5309223563627041        1.5530059242188581     
  0.11422999711430748        2.5310180813668937        1.5530357812702484     
  0.11423999711405486        2.5311138424612465        1.5530656503066731     
  0.11424999711380224        2.5312096396581687        1.5530955313323309     
  0.11425999711354962        2.5313054729700504        1.5531254243514026     
  0.11426999711329699        2.5314013424093154        1.5531553293680913     
  0.11427999711304437        2.5314972479883684        1.5531852463865794     
  0.11428999711279175        2.5315931897196622        1.5532151754110888     
  0.11429999711253913        2.5316891676156001        1.5532451164457981     
  0.11430999711228651        2.5317851816886479        1.5532750694949304     
  0.11431999711203389        2.5318812319512443        1.5533050345626818     
  0.11432999711178127        2.5319773184158345        1.5533350116532567     
  0.11433999711152865        2.5320734410949033        1.5533650007708839     
  0.11434999711127602        2.5321696000009037        1.5533950019197611     
  0.11435999711102340        2.5322657951463232        1.5534250151041114     
  0.11436999711077078        2.5323620265436415        1.5534550403281533     
  0.11437999711051816        2.5324582942053517        1.5534850775961118     
  0.11438999711026554        2.5325545981439621        1.5535151269122156     
  0.11439999711001292        2.5326509383719666        1.5535451882806737     
  0.11440999710976030        2.5327473149018798        1.5535752617057250     
  0.11441999710950768        2.5328437277462417        1.5536053471916087     
  0.11442999710925505        2.5329401769175601        1.5536354447425493     
  0.11443999710900243        2.5330366624283815        1.5536655543627886     
  0.11444999710874981        2.5331331842912563        1.5536956760565668     
  0.11445999710849719        2.5332297425187154        1.5537258098281148     
  0.11446999710824457        2.5333263371233370        1.5537559556816940     
  0.11447999710799195        2.5334229681176770        1.5537861136215445     
  0.11448999710773933        2.5335196355143177        1.5538162836519132     
  0.11449999710748671        2.5336163393258309        1.5538464657770539     
  0.11450999710723408        2.5337130795648095        1.5538766600012197     
  0.11451999710698146        2.5338098562438409        1.5539068663286726     
  0.11452999710672884        2.5339066693755337        1.5539370847636595     
  0.11453999710647622        2.5340035189725043        1.5539673153104592     
  0.11454999710622360        2.5341004050473566        1.5539975579733221     
  0.11455999710597098        2.5341973276127328        1.5540278127565290     
  0.11456999710571836        2.5342942866812530        1.5540580796643455     
  0.11457999710546574        2.5343912822655588        1.5540883587010359     
  0.11458999710521311        2.5344883143783012        1.5541186498708857     
  0.11459999710496049        2.5345853830321246        1.5541489531781592     
  0.11460999710470787        2.5346824882397043        1.5541792686271507     
  0.11461999710445525        2.5347796300137020        1.5542095962221365     
  0.11462999710420263        2.5348768083668038        1.5542399359674044     
  0.11463999710395001        2.5349740233116815        1.5542702878672348     
  0.11464999710369739        2.5350712748610325        1.5543006519259261     
  0.11465999710344477        2.5351685630275553        1.5543310281477629     
  0.11466999710319215        2.5352658878239618        1.5543614165370485     
  0.11467999710293952        2.5353632492629536        1.5543918170980764     
  0.11468999710268690        2.5354606473572678        1.5544222298351504     
  0.11469999710243428        2.5355580821196169        1.5544526547525661     
  0.11470999710218166        2.5356555535627541        1.5544830918546402     
  0.11471999710192904        2.5357530616994146        1.5545135411456710     
  0.11472999710167642        2.5358506065423461        1.5545440026299704     
  0.11473999710142380        2.5359481881043200        1.5545744763118630     
  0.11474999710117118        2.5360458063980884        1.5546049621956481     
  0.11475999710091855        2.5361434614364344        1.5546354602856560     
  0.11476999710066593        2.5362411532321336        1.5546659705861985     
  0.11477999710041331        2.5363388817979855        1.5546964931016107     
  0.11478999710016069        2.5364366471467696        1.5547270278362089     
  0.11479999709990807        2.5365344492913064        1.5547575747943274     
  0.11480999709965545        2.5366322882443928        1.5547881339802907     
  0.11481999709940283        2.5367301640188535        1.5548187053984381     
  0.11482999709915021        2.5368280766275295        1.5548492890531103     
  0.11483999709889758        2.5369260260832225        1.5548798849486303     
  0.11484999709864496        2.5370240123988057        1.5549104930893576     
  0.11485999709839234        2.5371220355871036        1.5549411134796258     
  0.11486999709813972        2.5372200956609943        1.5549717461237924     
  0.11487999709788710        2.5373181926333244        1.5550023910261905     
  0.11488999709763448        2.5374163265169729        1.5550330481911847     
  0.11489999709738186        2.5375144973248211        1.5550637176231286     
  0.11490999709712924        2.5376127050697495        1.5550943993263715     
  0.11491999709687661        2.5377109497646599        1.5551250933052834     
  0.11492999709662399        2.5378092314224450        1.5551557995642151     
  0.11493999709637137        2.5379075500560133        1.5551865181075357     
  0.11494999709611875        2.5380059056782995        1.5552172489396248     
  0.11495999709586613        2.5381042983022031        1.5552479920648348     
  0.11496999709561351        2.5382027279406714        1.5552787474875445     
  0.11497999709536089        2.5383011946066403        1.5553095152121332     
  0.11498999709510827        2.5383996983130555        1.5553402952429762     
  0.11499999709485564        2.5384982390728794        1.5553710875844566     
  0.11500999709460302        2.5385968168990645        1.5554018922409507     
  0.11501999709435040        2.5386954318045767        1.5554327092168447     
  0.11502999709409778        2.5387940838024030        1.5554635385165330     
  0.11503999709384516        2.5388927729055273        1.5554943801444032     
  0.11504999709359254        2.5389914991269498        1.5555252341048575     
  0.11505999709333992        2.5390902624796463        1.5555561004022738     
  0.11506999709308730        2.5391890629766518        1.5555869790410681     
  0.11507999709283467        2.5392879006309590        1.5556178700256282     
  0.11508999709258205        2.5393867754556116        1.5556487733603710     
  0.11509999709232943        2.5394856874636211        1.5556796890496871     
  0.11510999709207681        2.5395846366680428        1.5557106170980077     
  0.11511999709182419        2.5396836230819129        1.5557415575097235     
  0.11512999709157157        2.5397826467182831        1.5557725102892590     
  0.11513999709131895        2.5398817075902169        1.5558034754410264     
  0.11514999709106633        2.5399808057107864        1.5558344529694565     
  0.11515999709081370        2.5400799410930688        1.5558654428789602     
  0.11516999709056108        2.5401791137501486        1.5558964451739727     
  0.11517999709030846        2.5402783236951034        1.5559274598589061     
  0.11518999709005584        2.5403775709410565        1.5559584869382042     
  0.11519999708980322        2.5404768555010939        1.5559895264162964     
  0.11520999708955060        2.5405761773883442        1.5560205782976184     
  0.11521999708929798        2.5406755366159106        1.5560516425866007     
  0.11522999708904536        2.5407749331969520        1.5560827192876974     
  0.11523999708879273        2.5408743671445886        1.5561138084053436     
  0.11524999708854011        2.5409738384719627        1.5561449099439875     
  0.11525999708828749        2.5410733471922331        1.5561760239080711     
  0.11526999708803487        2.5411728933185640        1.5562071503020525     
  0.11527999708778225        2.5412724768641231        1.5562382891303927     
  0.11528999708752963        2.5413720978420762        1.5562694403975375     
  0.11529999708727701        2.5414717562656182        1.5563006041079426     
  0.11530999708702439        2.5415714521479371        1.5563317802660834     
  0.11531999708677176        2.5416711855022371        1.5563629688764189     
  0.11532999708651914        2.5417709563417121        1.5563941699434083     
  0.11533999708626652        2.5418707646795946        1.5564253834715340     
  0.11534999708601390        2.5419706105290927        1.5564566094652614     
  0.11535999708576128        2.5420704939034402        1.5564878479290627     
  0.11536999708550866        2.5421704148158772        1.5565190988674238     
  0.11537999708525604        2.5422703732796541        1.5565503622848205     
  0.11538999708500342        2.5423703693080189        1.5565816381857394     
  0.11539999708475079        2.5424704029142320        1.5566129265746649     
  0.11540999708449817        2.5425704741115629        1.5566442274560814     
  0.11541999708424555        2.5426705829132867        1.5566755408344821     
  0.11542999708399293        2.5427707293326907        1.5567068667143651     
  0.11543999708374031        2.5428723927150956        1.5567391153667185     
  0.11544999708348769        2.5429755726595893        1.5567715523482100     
  0.11545999708323507        2.5430787894458802        1.5568040015457834     
  0.11546999708298245        2.5431820430875431        1.5568364629640379     
  0.11547999708272982        2.5432853335981664        1.5568689366075739     
  0.11548999708247720        2.5433886609913494        1.5569014224810025     
  0.11549999708222458        2.5434920252806843        1.5569339205889281     
  0.11550999708197196        2.5435954264797980        1.5569664309359665     
  0.11551999708171934        2.5436988646022956        1.5569989535267312     
  0.11552999708146672        2.5438023396617999        1.5570314883658367     
  0.11553999708121410        2.5439058516719641        1.5570640354579099     
  0.11554999708096148        2.5440094006464169        1.5570965948075697     
  0.11555999708070885        2.5441129865988041        1.5571291664194393     
  0.11556999708045623        2.5442166095427945        1.5571617502981567     
  0.11557999708020361        2.5443202694920406        1.5571943464483369     
  0.11558999707995099        2.5444239664602182        1.5572269548746185     
  0.11559999707969837        2.5445277004610145        1.5572595755816443     
  0.11560999707944575        2.5446314715081115        1.5572922085740470     
  0.11561999707919313        2.5447352796151970        1.5573248538564632     
  0.11562999707894051        2.5448391247959963        1.5573575114335481     
  0.11563999707868788        2.5449430070642074        1.5573901813099524     
  0.11564999707843526        2.5450469264335402        1.5574228634903009     
  0.11565999707818264        2.5451508829177403        1.5574555579792686     
  0.11566999707793002        2.5452548765305321        1.5574882647815051     
  0.11567999707767740        2.5453589072856442        1.5575209839016488     
  0.11568999707742478        2.5454629751968576        1.5575537153443895     
  0.11569999707717216        2.5455670802779071        1.5575864591143744     
  0.11570999707691954        2.5456712225425648        1.5576192152162640     
  0.11571999707666691        2.5457754020045988        1.5576519836547298     
  0.11572999707641429        2.5458796186777959        1.5576847644344451     
  0.11573999707616167        2.5459838725759512        1.5577175575600894     
  0.11574999707590905        2.5460881637128465        1.5577503630363270     
  0.11575999707565643        2.5461924921022971        1.5577831808678373     
  0.11576999707540381        2.5462968577581151        1.5578160110593102     
  0.11577999707515119        2.5464012606941164        1.5578488536154276     
  0.11578999707489857        2.5465057009241279        1.5578817085408663     
  0.11579999707464594        2.5466101784619912        1.5579145758403274     
  0.11580999707439332        2.5467146933215590        1.5579474555185056     
  0.11581999707414070        2.5468192455166494        1.5579803475800733     
  0.11582999707388808        2.5469238350611629        1.5580132520297574     
  0.11583999707363546        2.5470284619689281        1.5580461688722345     
  0.11584999707338284        2.5471331262538488        1.5580790981122201     
  0.11585999707313022        2.5472378279297909        1.5581120397544121     
  0.11586999707287760        2.5473425670106571        1.5581449938035254     
  0.11587999707262497        2.5474473435103402        1.5581779602642707     
  0.11588999707237235        2.5475521574427487        1.5582109391413563     
  0.11589999707211973        2.5476570088217891        1.5582439304394997     
  0.11590999707186711        2.5477618976613918        1.5582769341634235     
  0.11591999707161449        2.5478668239754874        1.5583099503178461     
  0.11592999707136187        2.5479717877780126        1.5583429789075014     
  0.11593999707110925        2.5480767890829030        1.5583760199370964     
  0.11594999707085663        2.5481818279041351        1.5584090734113858     
  0.11595999707060400        2.5482869042556420        1.5584421393350789     
  0.11596999707035138        2.5483920181514161        1.5584752177129282     
  0.11597999707009876        2.5484971696054202        1.5585083085496616     
  0.11598999706984614        2.5486023586316482        1.5585414118500227     
  0.11599999706959352        2.5487075852440886        1.5585745276187524     
  0.11600999706934090        2.5488128494567421        1.5586076558606006     
  0.11601999706908828        2.5489181512836239        1.5586407965803155     
  0.11602999706883566        2.5490234907387475        1.5586739497826547     
  0.11603999706858303        2.5491288678361332        1.5587071154723624     
  0.11604999706833041        2.5492342825898153        1.5587402936541954     
  0.11605999706807779        2.5493397350138398        1.5587734843329231     
  0.11606999706782517        2.5494452251222501        1.5588066875132980     
  0.11607999706757255        2.5495507529291079        1.5588399032000886     
  0.11608999706731993        2.5496563184484704        1.5588731313980697     
  0.11609999706706731        2.5497619216944183        1.5589063721120040     
  0.11610999706681469        2.5498675626810297        1.5589396253466656     
  0.11611999706656206        2.5499732414223870        1.5589728911068301     
  0.11612999706630944        2.5500789579325942        1.5590061693972848     
  0.11613999706605682        2.5501847122257488        1.5590394602227975     
  0.11614999706580420        2.5502905043159720        1.5590727635881700     
  0.11615999706555158        2.5503963342173770        1.5591060794981699     
  0.11616999706529896        2.5505022019440924        1.5591394079576018     
  0.11617999706504634        2.5506081075102558        1.5591727489712490     
  0.11618999706479372        2.5507140509300066        1.5592061025439103     
  0.11619999706454109        2.5508200322175116        1.5592394686803881     
  0.11620999706428847        2.5509260513869183        1.5592728473854778     
  0.11621999706403585        2.5510321084523895        1.5593062386639809     
  0.11622999706378323        2.5511382034281236        1.5593396425207149     
  0.11623999706353061        2.5512443363282902        1.5593730589604811     
  0.11624999706327799        2.5513505071670748        1.5594064879880840     
  0.11625999706302537        2.5514567159586923        1.5594399296083559     
  0.11626999706277275        2.5515629627173464        1.5594733838261010     
  0.11627999706252012        2.5516692474572436        1.5595068506461367     
  0.11628999706226750        2.5517755701926208        1.5595403300732940     
  0.11629999706201488        2.5518819309377108        1.5595738221124034     
  0.11630999706176226        2.5519883297067443        1.5596073267682806     
  0.11631999706150964        2.5520947665139810        1.5596408440457659     
  0.11632999706125702        2.5522012413736639        1.5596743739496874     
  0.11633999706100440        2.5523077543000743        1.5597079164848862     
  0.11634999706075178        2.5524143053074728        1.5597414716561961     
  0.11635999706049915        2.5525208944101436        1.5597750394684686     
  0.11636999706024653        2.5526275216223695        1.5598086199265382     
  0.11637999705999391        2.5527341869584648        1.5598422130352665     
  0.11638999705974129        2.5528408904327207        1.5598758187994894     
  0.11639999705948867        2.5529476320594533        1.5599094372240696     
  0.11640999705923605        2.5530544118529837        1.5599430683138589     
  0.11641999705898343        2.5531612298276327        1.5599767120737105     
  0.11642999705873081        2.5532680859977579        1.5600103685085047     
  0.11643999705847818        2.5533749803776935        1.5600440376230920     
  0.11644999705822556        2.5534819129817867        1.5600777194223365     
  0.11645999705797294        2.5535888838244136        1.5601114139111192     
  0.11646999705772032        2.5536958929199347        1.5601451210943114     
  0.11647999705746770        2.5538029402827251        1.5601788409767781     
  0.11648999705721508        2.5539100259271792        1.5602125735634091     
  0.11649999705696246        2.5540171498676889        1.5602463188590845     
  0.11650999705670984        2.5541243121186556        1.5602800768686795     
  0.11651999705645721        2.5542315126944843        1.5603138475970859     
  0.11652999705620459        2.5543387516096132        1.5603476310492046     
  0.11653999705595197        2.5544460288784427        1.5603814272299088     
  0.11654999705569935        2.5545533445154303        1.5604152361441095     
  0.11655999705544673        2.5546606985350002        1.5604490577966930     
